user_id,item_id,score
2154,566,1.0
2334,566,1.0
2326,566,0.0
2231,566,1.0
2339,566,1.0
2199,566,1.0
4387,566,1.0
2169,566,1.0
2249,566,1.0
2300,566,1.0
2288,566,1.0
2437,567,1.0
2443,567,1.0
2601,567,1.0
2452,567,1.0
2627,567,1.0
2444,567,0.0
2465,567,1.0
2447,567,1.0
2441,567,1.0
9129,568,1.0
8765,568,1.0
8810,568,0.0
8947,568,1.0
9006,568,0.0
9000,568,1.0
9098,568,1.0
9222,568,1.0
9255,568,1.0
8976,568,0.0
8968,568,1.0
9320,568,1.0
9007,568,1.0
9282,568,1.0
8918,568,1.0
8849,568,1.0
8940,568,1.0
9034,568,0.0
9113,568,0.0
8945,568,0.0
8827,568,1.0
8796,568,0.0
9265,568,0.0
9004,568,1.0
9228,568,0.0
9229,568,0.0
9268,568,1.0
8789,568,0.0
9269,568,0.0
8921,568,0.0
9261,568,1.0
8926,568,1.0
9303,568,1.0
9256,568,1.0
9207,568,1.0
10255,569,0.0
10139,569,1.0
10113,569,1.0
10211,569,1.0
10126,569,1.0
10175,569,1.0
10079,569,1.0
10226,569,1.0
10251,569,1.0
10105,569,1.0
10075,569,1.0
10244,569,1.0
10230,569,1.0
10248,569,1.0
10243,569,1.0
2254,571,1.0
2171,571,1.0
2213,571,0.0
2293,571,1.0
2227,571,1.0
2306,571,0.0
2179,571,1.0
2181,571,1.0
2252,571,1.0
2292,571,1.0
2297,571,1.0
2244,571,0.0
2289,571,0.0
2296,571,1.0
2284,571,1.0
2344,571,1.0
940,572,1.0
744,572,1.0
985,572,1.0
984,572,1.0
1098,572,1.0
1047,572,1.0
1035,572,1.0
668,572,1.0
718,572,1.0
1140,572,1.0
1249,572,1.0
986,572,1.0
818,572,1.0
1251,572,1.0
736,572,1.0
1295,572,1.0
850,572,1.0
1058,572,1.0
1277,572,1.0
1073,572,1.0
1014,572,1.0
1214,572,1.0
1053,572,1.0
981,572,0.0
874,572,1.0
772,572,1.0
1161,572,1.0
1024,572,1.0
862,572,1.0
1237,572,1.0
1016,572,1.0
989,572,1.0
1162,572,1.0
1089,572,1.0
1122,572,1.0
693,572,1.0
823,572,1.0
1025,572,1.0
929,572,1.0
994,572,1.0
703,572,1.0
1083,572,1.0
1109,572,1.0
824,572,1.0
1260,572,1.0
809,572,1.0
869,572,1.0
905,572,0.0
970,572,1.0
1170,572,1.0
1018,572,1.0
1009,572,1.0
7671,573,1.0
7515,573,1.0
7938,573,1.0
7896,573,1.0
7116,573,1.0
7081,573,1.0
7917,573,1.0
7082,573,1.0
7146,573,1.0
7285,573,1.0
7079,573,1.0
7658,573,1.0
7914,573,1.0
7119,573,1.0
8002,573,1.0
8040,573,1.0
7986,573,1.0
7075,573,1.0
7058,573,0.0
7068,573,1.0
7895,573,1.0
8014,573,1.0
7057,573,1.0
7956,573,1.0
7649,573,1.0
7157,573,1.0
7142,573,1.0
7487,573,1.0
7289,573,1.0
7073,573,1.0
7968,573,1.0
7091,573,1.0
7643,573,1.0
7486,573,1.0
8047,573,1.0
8023,573,0.0
8026,573,1.0
7470,573,1.0
8025,573,1.0
7143,573,1.0
1754,574,1.0
1441,574,1.0
1578,574,1.0
1757,574,1.0
1339,574,1.0
1568,574,1.0
1908,574,1.0
1467,574,1.0
1458,574,0.0
1811,574,1.0
1691,574,1.0
1586,574,1.0
1300,574,1.0
1368,574,1.0
1325,574,1.0
1621,574,1.0
1765,574,1.0
1589,574,1.0
1540,574,1.0
1525,574,1.0
1773,574,1.0
1450,574,1.0
1843,574,1.0
1526,574,1.0
1438,574,1.0
1651,574,1.0
1524,574,1.0
1637,574,1.0
1782,574,1.0
1649,574,1.0
1770,574,1.0
1750,574,1.0
1652,574,1.0
1681,574,1.0
1385,574,1.0
1796,574,1.0
1363,574,1.0
1842,574,1.0
1595,574,1.0
1588,574,1.0
1514,574,1.0
1503,574,1.0
1693,574,1.0
1676,574,1.0
1708,574,1.0
1851,574,1.0
1825,574,0.0
7061,575,0.0
7656,575,1.0
8098,575,1.0
7677,575,0.0
7502,575,1.0
7766,575,1.0
7774,575,0.0
7468,575,1.0
7399,575,0.0
7716,575,1.0
8025,575,0.0
7398,575,1.0
8101,575,1.0
8011,575,0.0
7568,575,1.0
7341,575,1.0
7853,575,1.0
7900,575,0.0
8175,575,1.0
7449,575,1.0
7644,575,1.0
8598,575,1.0
7880,575,1.0
7586,575,1.0
7591,575,0.0
7085,575,0.0
7261,575,1.0
7848,575,1.0
7279,575,0.0
7295,575,0.0
8160,575,1.0
7094,575,1.0
8006,575,0.0
7808,575,1.0
7862,575,1.0
7643,575,1.0
7338,575,1.0
7770,575,1.0
7690,575,1.0
7698,575,1.0
8176,575,1.0
7835,575,1.0
7926,575,1.0
7070,575,1.0
7839,575,1.0
8041,575,0.0
8155,575,1.0
7080,575,1.0
7830,575,1.0
7359,575,0.0
7182,575,1.0
8150,575,1.0
7476,575,1.0
7889,575,1.0
7169,575,1.0
8015,575,1.0
7975,575,0.0
7494,575,1.0
7119,575,1.0
7653,575,1.0
7671,575,1.0
7198,575,1.0
7317,575,0.0
7650,575,0.0
8021,575,1.0
7846,575,1.0
7470,575,1.0
7878,575,1.0
7155,575,1.0
7303,575,1.0
7934,575,1.0
7990,575,0.0
8113,575,0.0
7227,575,1.0
7856,575,1.0
8079,575,0.0
8167,575,1.0
7238,575,1.0
7142,575,1.0
8614,575,0.0
8084,575,1.0
7153,575,1.0
7844,575,1.0
8126,575,1.0
7364,575,1.0
8111,575,1.0
7988,575,1.0
7582,575,1.0
7868,575,1.0
7269,575,1.0
7996,575,1.0
7517,575,1.0
7333,575,1.0
5577,577,1.0
5830,577,1.0
5734,577,1.0
5743,577,1.0
5717,577,1.0
5763,577,0.0
5760,577,1.0
5633,577,1.0
5589,577,1.0
5597,577,1.0
5572,577,1.0
5670,577,1.0
5621,577,1.0
5585,577,1.0
5709,577,1.0
5741,577,1.0
5664,577,0.0
5573,577,1.0
5639,577,1.0
5679,577,1.0
2402,578,1.0
2413,578,1.0
2411,578,1.0
2392,578,1.0
2380,578,0.0
2408,578,1.0
8835,579,1.0
8831,579,1.0
8773,579,1.0
9005,579,1.0
9217,579,1.0
9203,579,1.0
9188,579,1.0
8964,579,1.0
9132,579,0.0
9256,579,1.0
9293,579,1.0
9030,579,1.0
9236,579,1.0
8947,579,1.0
9296,579,1.0
8924,579,1.0
8802,579,1.0
8821,579,1.0
8761,579,0.0
9291,579,1.0
8918,579,1.0
8996,579,1.0
8902,579,1.0
9220,579,0.0
9233,579,1.0
8933,579,1.0
9288,579,1.0
8769,579,1.0
8772,579,1.0
9244,579,1.0
8839,579,1.0
9202,579,1.0
8842,579,0.0
9130,579,1.0
8826,579,1.0
2307,580,0.0
2309,580,0.0
2265,580,0.0
2280,580,0.0
2286,580,0.0
2189,580,0.0
2210,580,0.0
2242,580,0.0
2190,580,0.0
2211,580,0.0
2320,580,0.0
2325,580,0.0
2218,580,1.0
2314,580,0.0
2275,580,0.0
2222,580,0.0
572,582,1.0
640,582,1.0
443,582,1.0
505,582,0.0
646,582,1.0
557,582,1.0
477,582,1.0
484,582,1.0
504,582,1.0
533,582,0.0
636,582,0.0
435,582,1.0
570,582,1.0
516,582,1.0
480,582,0.0
432,582,1.0
2148,583,1.0
2206,583,1.0
2191,583,1.0
2320,583,0.0
2324,583,1.0
2274,583,0.0
2343,583,1.0
2345,583,1.0
2263,583,0.0
2194,583,1.0
2267,583,1.0
2303,583,1.0
2255,583,1.0
2184,583,1.0
2217,583,1.0
2289,583,0.0
853,584,1.0
1248,584,0.0
774,584,1.0
718,584,1.0
1013,584,1.0
1073,584,1.0
1059,584,1.0
982,584,1.0
976,584,1.0
1173,584,0.0
979,584,1.0
668,584,1.0
1198,584,1.0
1191,584,1.0
1272,584,1.0
1253,584,0.0
955,584,1.0
1093,584,0.0
1042,584,1.0
994,584,1.0
687,584,1.0
1071,584,1.0
825,584,1.0
754,584,1.0
906,584,1.0
1072,584,0.0
1256,584,1.0
905,584,0.0
783,584,1.0
767,584,1.0
1197,584,0.0
719,584,1.0
1046,584,1.0
852,584,1.0
829,584,1.0
924,584,1.0
1076,584,0.0
688,584,1.0
731,584,0.0
860,584,1.0
1282,584,1.0
796,584,0.0
757,584,1.0
835,584,1.0
1032,584,1.0
815,584,1.0
1003,584,1.0
666,584,1.0
1023,584,1.0
756,584,1.0
915,584,1.0
524,585,0.0
516,585,1.0
574,585,0.0
529,585,0.0
644,585,0.0
648,585,0.0
536,585,0.0
478,585,0.0
578,585,0.0
653,585,0.0
432,585,0.0
486,585,1.0
531,585,0.0
534,585,1.0
655,585,0.0
490,585,0.0
6078,586,1.0
5965,586,1.0
6281,586,1.0
5949,586,1.0
6418,586,1.0
5804,586,1.0
6336,586,1.0
6372,586,1.0
5813,586,1.0
5857,586,1.0
6062,586,0.0
5889,586,1.0
6018,586,0.0
6317,586,0.0
6377,586,1.0
5985,586,1.0
6373,586,1.0
6354,586,1.0
6115,586,1.0
5863,586,1.0
6146,586,1.0
6079,586,1.0
5826,586,1.0
6095,586,1.0
6399,586,1.0
6424,586,1.0
6321,586,1.0
6263,586,1.0
5928,586,1.0
6398,586,1.0
5929,586,1.0
6177,586,1.0
6157,586,1.0
6117,586,1.0
6230,586,1.0
6407,586,1.0
5818,586,0.0
6135,586,1.0
6150,586,1.0
6121,586,1.0
5940,586,0.0
6385,586,1.0
6240,586,1.0
5967,586,1.0
6159,586,1.0
6294,586,0.0
6344,586,1.0
5986,586,0.0
5895,586,1.0
5896,586,1.0
5897,586,1.0
6126,586,1.0
6204,586,1.0
6962,587,1.0
6956,587,1.0
6999,587,0.0
6778,587,0.0
6947,587,0.0
6767,587,1.0
7042,587,0.0
6809,587,0.0
6555,587,0.0
6967,587,0.0
6755,587,0.0
7014,587,1.0
6802,587,0.0
6549,587,0.0
6525,587,0.0
6552,587,0.0
6887,587,0.0
6944,587,0.0
6796,587,0.0
7018,587,0.0
6957,587,0.0
6906,587,1.0
6532,587,0.0
6910,587,0.0
5589,588,1.0
5613,588,1.0
5734,588,1.0
5637,588,1.0
5691,588,1.0
5702,588,1.0
5582,588,1.0
5583,588,0.0
5712,588,1.0
5572,588,1.0
5617,588,0.0
5674,588,0.0
5566,588,1.0
5641,588,1.0
5669,588,1.0
5771,588,0.0
5592,588,1.0
5731,588,0.0
5554,588,1.0
5646,588,1.0
4554,589,1.0
4536,589,1.0
4454,589,0.0
4703,589,1.0
4472,589,0.0
4546,589,1.0
4477,589,1.0
4685,589,0.0
4673,589,0.0
4429,589,1.0
4605,589,1.0
4591,589,1.0
4654,589,1.0
4480,589,0.0
4462,589,0.0
4486,589,0.0
4700,589,1.0
4414,589,1.0
4625,589,1.0
4662,589,1.0
4425,589,1.0
4556,589,1.0
4506,589,1.0
4573,589,1.0
4684,589,1.0
6647,590,1.0
6517,590,0.0
6753,590,1.0
6765,590,0.0
6778,590,0.0
7020,590,0.0
6794,590,1.0
6713,590,1.0
6498,590,0.0
6808,590,0.0
6989,590,0.0
6699,590,1.0
6615,590,0.0
6894,590,1.0
6795,590,1.0
6501,590,0.0
7009,590,1.0
6492,590,0.0
6747,590,0.0
6479,590,0.0
6587,590,0.0
6534,590,1.0
6645,590,1.0
6519,590,1.0
6749,590,1.0
6655,590,0.0
6755,590,1.0
6698,590,1.0
6725,590,0.0
6797,590,0.0
7016,590,1.0
6562,590,0.0
6623,590,0.0
6674,590,0.0
6668,590,0.0
6680,590,1.0
6500,590,0.0
6532,590,1.0
1957,591,1.0
1953,591,0.0
2056,591,0.0
1994,591,1.0
2079,591,1.0
1912,591,1.0
1894,591,1.0
1949,591,1.0
2125,591,0.0
1965,591,1.0
1905,591,1.0
1884,591,1.0
1989,591,0.0
2113,591,0.0
2133,591,1.0
1977,591,1.0
1927,591,0.0
2118,591,0.0
2097,591,1.0
2103,591,1.0
2134,591,1.0
5585,592,1.0
5703,592,1.0
5697,592,0.0
5714,592,1.0
5761,592,1.0
5605,592,1.0
5657,592,0.0
5560,592,1.0
5783,592,1.0
5624,592,1.0
5713,592,1.0
5735,592,1.0
5680,592,1.0
5748,592,1.0
5559,592,0.0
5753,592,0.0
5749,592,1.0
5768,592,0.0
5620,592,1.0
473,593,0.0
455,593,1.0
548,593,1.0
495,593,1.0
429,593,0.0
487,593,1.0
567,593,0.0
534,593,0.0
513,593,1.0
483,593,0.0
482,593,0.0
489,593,0.0
640,593,0.0
545,593,0.0
494,593,1.0
555,593,1.0
2346,594,1.0
2394,594,1.0
2375,594,0.0
2385,594,0.0
2407,594,1.0
2415,594,0.0
6007,595,1.0
6082,595,1.0
5793,595,1.0
6119,595,1.0
6236,595,1.0
6368,595,1.0
5816,595,1.0
7052,595,1.0
6120,595,1.0
6403,595,1.0
6226,595,1.0
6138,595,1.0
6081,595,1.0
6268,595,1.0
5860,595,1.0
6106,595,1.0
5943,595,1.0
6111,595,1.0
6433,595,0.0
6327,595,1.0
6191,595,1.0
5947,595,1.0
6360,595,1.0
6103,595,1.0
6406,595,1.0
5914,595,1.0
6274,595,1.0
5900,595,1.0
6357,595,1.0
6208,595,1.0
5932,595,1.0
5927,595,1.0
6059,595,1.0
5853,595,1.0
6112,595,1.0
6404,595,1.0
6331,595,1.0
5788,595,1.0
6180,595,0.0
5833,595,1.0
6262,595,1.0
5841,595,1.0
6184,595,1.0
5809,595,1.0
6179,595,1.0
5865,595,1.0
6052,595,1.0
6115,595,1.0
6323,595,0.0
5880,595,1.0
6080,595,1.0
6069,595,1.0
5817,595,1.0
2200,596,1.0
2203,596,1.0
2335,596,1.0
2276,596,0.0
2291,596,1.0
2228,596,1.0
2195,596,1.0
2285,596,0.0
2325,596,1.0
2301,596,0.0
2255,596,1.0
2197,596,1.0
2222,596,1.0
2269,596,1.0
2298,596,1.0
2240,596,1.0
10221,597,1.0
10163,597,1.0
10252,597,1.0
10258,597,0.0
10079,597,0.0
10205,597,1.0
10242,597,1.0
10084,597,1.0
10204,597,1.0
10094,597,1.0
10161,597,1.0
10247,597,1.0
10191,597,1.0
10171,597,1.0
10170,597,1.0
4693,598,1.0
4575,598,1.0
4684,598,1.0
4645,598,0.0
4535,598,1.0
4530,598,1.0
4527,598,1.0
4630,598,1.0
4412,598,1.0
4608,598,0.0
4550,598,1.0
4597,598,0.0
4532,598,1.0
4681,598,0.0
4581,598,1.0
4702,598,1.0
4418,598,1.0
4537,598,1.0
4944,599,1.0
5226,599,1.0
4931,599,1.0
5334,599,1.0
5482,599,1.0
5528,599,1.0
5118,599,1.0
8647,599,1.0
4946,599,1.0
4757,599,1.0
5508,599,1.0
5503,599,0.0
4709,599,0.0
5222,599,1.0
5211,599,1.0
5330,599,1.0
5371,599,1.0
4971,599,1.0
5340,599,1.0
5487,599,0.0
5490,599,0.0
5247,599,1.0
5344,599,1.0
5122,599,0.0
5471,599,0.0
4715,599,0.0
5314,599,1.0
8676,599,1.0
5220,599,1.0
4948,599,1.0
5415,599,1.0
4977,599,1.0
5523,599,0.0
6134,600,0.0
6005,600,1.0
6400,600,1.0
6391,600,1.0
6222,600,1.0
5964,600,0.0
5916,600,1.0
6419,600,0.0
5973,600,0.0
5890,600,1.0
6043,600,1.0
5976,600,1.0
6291,600,1.0
6381,600,1.0
6191,600,1.0
6038,600,0.0
6198,600,1.0
6000,600,1.0
6263,600,0.0
6385,600,0.0
6046,600,1.0
6084,600,1.0
5966,600,1.0
6351,600,1.0
6228,600,0.0
5953,600,1.0
6225,600,1.0
6181,600,1.0
5896,600,0.0
6375,600,1.0
6359,600,1.0
6233,600,1.0
6431,600,0.0
6262,600,1.0
5997,600,1.0
6202,600,1.0
5790,600,1.0
5874,600,1.0
6216,600,1.0
6215,600,1.0
6439,600,0.0
6045,600,0.0
6368,600,1.0
6434,600,1.0
6089,600,1.0
6011,600,1.0
6107,600,0.0
6441,600,1.0
5961,600,1.0
5958,600,1.0
6122,600,0.0
5859,600,1.0
5837,600,1.0
8886,601,1.0
9322,601,1.0
9169,601,1.0
8815,601,1.0
9173,601,1.0
8950,601,1.0
9151,601,1.0
9061,601,1.0
8900,601,1.0
9148,601,1.0
8800,601,1.0
9145,601,1.0
9158,601,1.0
9167,601,1.0
9251,601,1.0
9097,601,1.0
9043,601,1.0
9069,601,0.0
8796,601,1.0
8919,601,1.0
9102,601,1.0
9170,601,1.0
8743,601,1.0
9063,601,1.0
8723,601,1.0
8871,601,1.0
8715,601,1.0
8861,601,1.0
9130,601,1.0
8966,601,1.0
9078,601,1.0
9116,601,0.0
8785,601,1.0
9042,601,0.0
8838,601,0.0
9047,601,1.0
9112,601,1.0
8909,601,0.0
9265,601,1.0
8903,601,1.0
8864,601,1.0
9000,601,1.0
9274,601,1.0
9236,601,1.0
8839,601,0.0
9313,601,1.0
1316,602,1.0
1553,602,1.0
1387,602,1.0
1507,602,0.0
1400,602,1.0
1351,602,1.0
1363,602,1.0
1371,602,1.0
1712,602,1.0
1795,602,1.0
1503,602,1.0
1821,602,1.0
1469,602,1.0
1657,602,1.0
1623,602,1.0
1484,602,0.0
1683,602,1.0
1557,602,1.0
1731,602,1.0
1677,602,1.0
1854,602,1.0
1780,602,1.0
1643,602,0.0
1783,602,1.0
1422,602,0.0
1474,602,1.0
1742,602,1.0
1719,602,1.0
1593,602,1.0
1390,602,1.0
1645,602,1.0
1788,602,1.0
1725,602,1.0
1848,602,1.0
1421,602,1.0
1729,602,0.0
1308,602,1.0
1439,602,1.0
1640,602,1.0
4388,602,1.0
1462,602,1.0
1741,602,1.0
1847,602,1.0
1452,602,1.0
1829,602,1.0
1613,602,1.0
2404,603,0.0
2362,603,1.0
2347,603,1.0
2385,603,0.0
2371,603,1.0
2405,603,0.0
1062,604,1.0
981,604,1.0
1138,604,1.0
756,604,1.0
728,604,1.0
812,604,1.0
1092,604,1.0
720,604,1.0
1010,604,1.0
1270,604,1.0
708,604,1.0
1228,604,1.0
1247,604,1.0
891,604,1.0
861,604,1.0
1225,604,1.0
1197,604,1.0
1162,604,1.0
804,604,1.0
1209,604,1.0
958,604,1.0
1040,604,1.0
833,604,1.0
934,604,1.0
1019,604,1.0
6450,604,1.0
994,604,1.0
820,604,1.0
962,604,1.0
747,604,1.0
783,604,1.0
694,604,1.0
948,604,1.0
1288,604,1.0
1116,604,1.0
733,604,1.0
975,604,1.0
796,604,1.0
1151,604,1.0
790,604,1.0
1053,604,1.0
1239,604,1.0
715,604,1.0
839,604,1.0
761,604,1.0
773,604,1.0
788,604,1.0
681,604,1.0
1272,604,1.0
1227,604,1.0
1093,604,1.0
1161,604,1.0
2345,605,1.0
2188,605,1.0
2305,605,1.0
2236,605,1.0
2198,605,1.0
2191,605,1.0
2288,605,1.0
2163,605,1.0
2343,605,1.0
2295,605,1.0
2154,605,1.0
2333,605,1.0
2193,605,1.0
2200,605,1.0
2169,605,1.0
2187,605,1.0
1949,606,0.0
2030,606,1.0
2064,606,0.0
1978,606,1.0
2045,606,0.0
1897,606,0.0
2052,606,0.0
1905,606,1.0
2097,606,1.0
1879,606,0.0
2004,606,0.0
2113,606,1.0
1911,606,1.0
1997,606,1.0
1941,606,0.0
1938,606,1.0
2040,606,1.0
2035,606,0.0
1977,606,1.0
2134,606,1.0
1971,606,1.0
2613,607,1.0
2616,607,1.0
2418,607,1.0
2437,607,0.0
2632,607,1.0
2469,607,1.0
2428,607,1.0
2466,607,0.0
2450,607,0.0
9641,609,1.0
10028,609,1.0
9626,609,1.0
10061,609,1.0
9946,609,1.0
10033,609,1.0
9698,609,1.0
9523,609,1.0
9617,609,1.0
9783,609,0.0
9635,609,1.0
9676,609,1.0
9675,609,1.0
9639,609,1.0
9557,609,1.0
9797,609,1.0
9536,609,1.0
9588,609,1.0
9961,609,1.0
9466,609,1.0
9953,609,1.0
9555,609,1.0
10027,609,1.0
9923,609,1.0
9553,609,1.0
9453,609,1.0
9900,609,1.0
9352,609,1.0
9386,609,1.0
9450,609,1.0
9754,609,1.0
9673,609,1.0
9861,609,1.0
9843,609,1.0
10049,609,1.0
9898,609,1.0
9940,609,1.0
10015,609,1.0
9342,609,1.0
9610,609,1.0
9592,609,1.0
9526,609,1.0
9605,609,1.0
9500,609,1.0
9791,609,1.0
9349,609,0.0
9378,609,1.0
9799,609,1.0
9886,609,0.0
9820,609,1.0
9516,609,1.0
9478,609,1.0
9701,609,1.0
9974,609,1.0
10047,609,1.0
9511,609,1.0
9994,609,1.0
9581,609,1.0
10059,609,0.0
5401,610,1.0
4852,610,1.0
8653,610,1.0
5259,610,1.0
4755,610,0.0
4998,610,1.0
8649,610,1.0
5142,610,1.0
5147,610,1.0
4790,610,1.0
4849,610,1.0
5481,610,1.0
5030,610,1.0
5512,610,0.0
5086,610,1.0
4867,610,1.0
4770,610,1.0
4989,610,1.0
5359,610,1.0
5167,610,1.0
5364,610,1.0
4741,610,1.0
5299,610,1.0
5048,610,1.0
4838,610,1.0
4911,610,1.0
4823,610,1.0
4995,610,1.0
4729,610,1.0
4791,610,1.0
4859,610,0.0
5000,610,1.0
5330,610,1.0
5361,610,1.0
4788,610,1.0
4751,610,1.0
5187,610,1.0
5191,610,1.0
4948,610,1.0
4917,610,1.0
5322,610,1.0
5368,610,1.0
8652,610,1.0
5195,610,1.0
4727,610,1.0
5156,610,1.0
4761,610,1.0
4958,610,1.0
5483,610,0.0
4918,610,1.0
5023,610,1.0
4901,610,1.0
5394,610,1.0
4744,610,1.0
5466,610,1.0
8673,610,1.0
5309,610,1.0
5340,610,1.0
5413,610,1.0
4836,610,1.0
5406,610,1.0
4798,610,1.0
4897,610,1.0
8636,610,1.0
2050,611,0.0
1956,611,1.0
2129,611,1.0
2014,611,1.0
1911,611,1.0
2103,611,1.0
1964,611,1.0
2136,611,1.0
1948,611,1.0
2124,611,1.0
2095,611,1.0
2146,611,1.0
1869,611,1.0
1970,611,0.0
2003,611,1.0
1981,611,1.0
2597,612,1.0
2461,612,0.0
2431,612,0.0
2622,612,0.0
2623,612,0.0
2595,612,0.0
2608,612,1.0
2587,612,0.0
2094,613,1.0
1932,613,1.0
1922,613,1.0
2039,613,1.0
1925,613,1.0
2129,613,1.0
2079,613,1.0
1879,613,1.0
2024,613,1.0
2053,613,1.0
2013,613,1.0
1959,613,1.0
2101,613,1.0
1917,613,1.0
1903,613,1.0
1954,613,1.0
7119,614,0.0
7324,614,0.0
7310,614,1.0
7451,614,0.0
7398,614,1.0
7615,614,1.0
7770,614,0.0
7061,614,1.0
7399,614,0.0
7646,614,0.0
7500,614,0.0
8081,614,1.0
8100,614,1.0
7298,614,1.0
7667,614,1.0
8092,614,0.0
7089,614,1.0
7614,614,1.0
7325,614,1.0
7478,614,0.0
8020,614,0.0
7751,614,0.0
7087,614,1.0
7487,614,1.0
7479,614,1.0
7379,614,1.0
7128,614,1.0
7166,614,1.0
8053,614,1.0
7766,614,1.0
7056,614,1.0
7676,614,1.0
7145,614,1.0
8626,614,0.0
7762,614,1.0
8049,614,0.0
7780,614,0.0
7654,614,1.0
7747,614,1.0
7403,614,0.0
7062,614,1.0
7772,614,0.0
8098,614,1.0
7126,614,1.0
7106,614,1.0
7465,614,1.0
7350,614,1.0
7472,614,1.0
2574,615,1.0
2552,615,1.0
4199,615,0.0
2542,615,0.0
4250,615,1.0
4185,615,0.0
2531,615,1.0
4268,615,1.0
4313,615,1.0
2576,615,1.0
4338,615,0.0
4345,615,1.0
4289,615,0.0
4174,615,0.0
4355,615,1.0
4301,615,0.0
4189,615,0.0
4164,615,1.0
4201,615,0.0
4224,615,0.0
4317,615,0.0
4295,615,0.0
4296,615,0.0
4354,615,0.0
4318,615,1.0
4366,615,0.0
4636,616,0.0
4447,616,0.0
4537,616,1.0
4618,616,0.0
4552,616,1.0
4683,616,0.0
4410,616,0.0
4525,616,0.0
4500,616,1.0
4396,616,0.0
4613,616,1.0
4411,616,0.0
4597,616,1.0
4675,616,0.0
4550,616,0.0
4658,616,0.0
4587,616,1.0
4650,616,1.0
4566,616,0.0
4474,616,1.0
4471,616,0.0
4496,616,1.0
4671,616,0.0
4634,616,0.0
4652,616,0.0
6625,617,1.0
6588,617,1.0
6590,617,1.0
6615,617,1.0
3252,618,1.0
3450,618,1.0
2965,618,1.0
3042,618,1.0
3014,618,0.0
3145,618,1.0
2667,618,1.0
4086,618,1.0
3786,618,1.0
3665,618,1.0
3799,618,1.0
4070,618,1.0
3680,618,1.0
3090,618,1.0
4047,618,1.0
3719,618,1.0
3288,618,1.0
2974,618,1.0
3553,618,1.0
2650,618,1.0
3425,618,0.0
2929,618,1.0
2898,618,1.0
3792,618,1.0
3419,618,1.0
3934,618,1.0
4069,618,1.0
3458,618,1.0
3824,618,1.0
3813,618,1.0
3133,618,1.0
3515,618,1.0
3852,618,0.0
4136,618,1.0
3146,618,1.0
4033,618,1.0
3088,618,1.0
3010,618,0.0
2871,618,1.0
3249,618,1.0
4099,618,1.0
2913,618,1.0
3748,618,1.0
3645,618,1.0
4116,618,1.0
2856,618,0.0
3540,618,1.0
2753,618,1.0
2944,618,1.0
3112,618,1.0
3656,618,1.0
3493,618,1.0
4052,618,1.0
3559,618,1.0
3614,618,0.0
3223,618,1.0
3727,618,1.0
2643,618,1.0
4019,618,1.0
2979,618,1.0
3240,618,1.0
2928,618,1.0
3964,618,1.0
2803,618,1.0
4076,618,1.0
4125,618,1.0
3208,618,1.0
2997,618,1.0
3763,618,1.0
4057,618,1.0
2710,618,1.0
3574,618,1.0
2866,618,1.0
3890,618,1.0
3327,618,1.0
3974,618,1.0
3619,618,1.0
3271,618,1.0
3220,618,1.0
3230,618,1.0
4097,618,1.0
3005,618,1.0
4119,618,1.0
3853,618,1.0
2735,618,1.0
3652,618,1.0
3653,618,0.0
2983,618,1.0
3790,618,1.0
2846,618,1.0
2901,618,1.0
3349,618,1.0
3996,618,1.0
2937,618,1.0
3013,618,1.0
3894,618,1.0
4087,618,1.0
2854,618,1.0
3139,618,1.0
2754,618,1.0
3945,618,1.0
3905,618,1.0
3830,618,1.0
2796,618,1.0
3586,618,0.0
3795,618,1.0
3041,618,1.0
3213,618,1.0
4095,618,1.0
3641,618,1.0
2827,618,1.0
2895,618,1.0
3387,618,1.0
2948,618,1.0
3642,618,1.0
3817,618,1.0
3077,618,1.0
4011,618,1.0
4111,618,1.0
3819,618,1.0
2888,618,1.0
2924,618,1.0
3367,618,1.0
6598,620,0.0
6546,620,1.0
6970,620,0.0
6788,620,1.0
6799,620,0.0
6923,620,1.0
6885,620,1.0
6512,620,0.0
6530,620,1.0
6498,620,1.0
6980,620,1.0
6564,620,0.0
6603,620,0.0
6617,620,0.0
6509,620,1.0
6901,620,0.0
6609,620,0.0
6924,620,0.0
6511,620,0.0
6486,620,0.0
6497,620,0.0
6969,620,1.0
6878,620,0.0
6534,620,0.0
8701,620,1.0
6763,620,0.0
6556,620,0.0
6602,620,1.0
6612,620,0.0
6489,620,0.0
6871,620,0.0
6904,620,1.0
6558,620,1.0
8232,621,0.0
8327,621,0.0
8514,621,0.0
8353,621,1.0
8298,621,0.0
8371,621,0.0
8312,621,0.0
8205,621,0.0
8559,621,0.0
8259,621,0.0
8345,621,0.0
8564,621,0.0
8230,621,0.0
8490,621,0.0
8713,621,0.0
8199,621,0.0
8554,621,0.0
8480,621,0.0
8412,621,1.0
8507,621,0.0
8210,621,0.0
8465,621,0.0
8296,621,0.0
8419,621,0.0
8216,621,0.0
8587,621,0.0
8243,621,0.0
8578,621,0.0
8576,621,0.0
8204,621,0.0
8276,621,0.0
8569,621,0.0
8223,621,0.0
8597,621,0.0
6078,624,0.0
5972,624,0.0
5945,624,1.0
6330,624,1.0
6002,624,1.0
6387,624,0.0
6270,624,1.0
6057,624,1.0
6229,624,1.0
6361,624,1.0
5983,624,0.0
6331,624,0.0
6094,624,1.0
