user_id,item_id,score
8055,836,1.0
7320,836,1.0
7483,836,0.0
7803,836,1.0
7578,836,1.0
7303,836,1.0
7852,836,1.0
7123,836,1.0
7460,836,1.0
7701,836,1.0
7595,836,1.0
8139,836,1.0
7345,836,1.0
7936,836,1.0
7211,836,1.0
7147,836,1.0
7225,836,1.0
7347,836,1.0
7987,836,1.0
7637,836,1.0
8188,836,1.0
7535,836,1.0
7161,836,1.0
7213,836,1.0
8158,836,1.0
7844,836,1.0
7447,836,1.0
8166,836,1.0
7800,836,1.0
8023,836,1.0
8133,836,1.0
7482,836,1.0
7428,836,1.0
7860,836,1.0
8606,836,1.0
7074,836,1.0
7970,836,1.0
8149,836,1.0
7334,836,1.0
7585,836,1.0
7582,836,1.0
7196,836,1.0
7402,836,1.0
5561,837,1.0
5621,837,0.0
5716,837,0.0
5600,837,0.0
5558,837,1.0
5783,837,0.0
5597,837,1.0
5732,837,0.0
5753,837,0.0
5760,837,1.0
5770,837,1.0
5739,837,0.0
5723,837,0.0
5698,837,1.0
5678,837,1.0
5746,837,1.0
5602,837,1.0
5766,837,1.0
5631,837,1.0
5629,837,0.0
5652,837,0.0
5608,837,1.0
5594,837,1.0
5714,837,1.0
5576,837,1.0
5643,837,0.0
5776,837,0.0
5618,837,1.0
5552,837,1.0
5567,837,1.0
5679,837,1.0
5586,837,1.0
5682,837,0.0
5755,837,0.0
5785,837,0.0
5748,837,0.0
5756,837,1.0
5727,837,0.0
5662,837,0.0
5612,837,0.0
5623,837,1.0
5680,837,0.0
5555,837,1.0
5718,837,0.0
5553,837,0.0
5648,837,0.0
5588,837,0.0
5547,838,0.0
2234,839,1.0
2323,839,0.0
2299,839,1.0
2279,839,1.0
2287,839,1.0
2281,839,0.0
2221,839,0.0
2289,839,0.0
2310,839,0.0
2262,839,0.0
2193,839,1.0
2238,839,1.0
2198,839,1.0
2236,839,1.0
2261,839,0.0
2290,839,0.0
2243,839,0.0
2217,839,1.0
2168,839,1.0
2226,839,0.0
2178,839,1.0
2200,839,1.0
2215,839,1.0
2240,839,1.0
2278,839,0.0
2151,839,1.0
2173,839,1.0
2288,839,1.0
2172,839,1.0
2277,839,1.0
2207,839,1.0
2241,839,0.0
2180,839,1.0
2250,839,1.0
2167,839,1.0
2248,839,1.0
2294,839,1.0
2329,839,0.0
2307,839,1.0
2216,839,0.0
9807,840,1.0
10006,840,1.0
9529,840,1.0
9426,840,1.0
10070,840,0.0
9536,840,0.0
9449,840,1.0
9881,840,1.0
9723,840,1.0
9736,840,1.0
9999,840,0.0
9541,840,1.0
9659,840,1.0
9650,840,1.0
10001,840,1.0
10052,840,0.0
9465,840,1.0
9971,840,1.0
9811,840,1.0
10037,840,1.0
9657,840,1.0
9686,840,0.0
9938,840,1.0
9789,840,1.0
9651,840,1.0
9342,840,1.0
9745,840,1.0
9997,840,1.0
9991,840,1.0
9972,840,1.0
10044,840,1.0
9380,840,1.0
9486,840,1.0
9693,840,1.0
9550,840,1.0
9494,840,1.0
9519,840,1.0
9787,840,1.0
9545,840,1.0
9338,840,1.0
9932,840,1.0
9781,840,1.0
9598,840,1.0
9592,840,0.0
10038,840,1.0
9602,840,1.0
9950,840,1.0
9890,840,1.0
9345,840,1.0
9594,840,1.0
9796,840,1.0
9966,840,1.0
9561,840,0.0
10059,840,1.0
9703,840,1.0
9988,840,1.0
9837,840,1.0
9903,840,1.0
10066,840,0.0
9597,840,1.0
9697,840,0.0
9334,840,1.0
9582,840,1.0
9462,840,1.0
9680,840,0.0
9993,840,1.0
9675,840,1.0
9435,840,1.0
9628,840,1.0
9816,840,1.0
9674,840,1.0
9957,840,0.0
9783,840,1.0
9453,840,0.0
9559,840,0.0
9738,840,1.0
9709,840,1.0
9692,840,1.0
9777,840,0.0
10068,840,1.0
9402,840,1.0
9394,840,1.0
9771,840,1.0
9517,840,1.0
9572,840,1.0
9841,840,1.0
9773,840,1.0
9836,840,1.0
9489,840,1.0
10019,840,1.0
9737,840,1.0
9969,840,1.0
9848,840,1.0
9877,840,1.0
9351,840,1.0
9626,840,1.0
9859,840,1.0
10022,840,1.0
9387,840,1.0
9776,840,1.0
9580,840,1.0
9478,840,1.0
9655,840,1.0
9871,840,1.0
9336,840,1.0
9660,840,0.0
9755,840,1.0
9980,840,1.0
9371,840,1.0
9552,840,1.0
9772,840,1.0
9548,840,1.0
9713,840,1.0
9518,840,1.0
9428,840,1.0
9459,840,1.0
9400,840,1.0
9341,840,0.0
9645,840,1.0
9570,840,1.0
9464,840,1.0
9410,840,1.0
9872,840,1.0
9496,840,1.0
10054,840,1.0
9892,840,1.0
9754,840,1.0
9712,840,1.0
9835,840,1.0
9767,840,1.0
9678,840,1.0
9419,840,1.0
9791,840,0.0
10004,840,1.0
9850,840,1.0
9825,840,1.0
9911,840,1.0
10024,840,1.0
9741,840,1.0
9511,840,1.0
9619,840,1.0
9583,840,1.0
9431,840,1.0
9672,840,1.0
9434,840,1.0
9417,840,1.0
9761,840,1.0
9889,840,1.0
5398,842,1.0
5401,842,1.0
5374,842,1.0
5417,842,1.0
5418,842,1.0
5393,842,1.0
5371,842,1.0
5423,842,1.0
8679,842,1.0
5386,842,1.0
5648,843,1.0
5619,843,1.0
5607,843,1.0
5713,843,1.0
5692,843,1.0
5719,843,1.0
5622,843,1.0
5633,843,1.0
5621,843,0.0
5646,843,1.0
5776,843,1.0
5603,843,1.0
5636,843,1.0
5718,843,1.0
5704,843,1.0
5755,843,1.0
5582,843,1.0
5590,843,1.0
5574,843,1.0
5694,843,1.0
5756,843,1.0
5596,843,1.0
5663,843,1.0
5650,843,1.0
5726,843,1.0
5752,843,1.0
5617,843,1.0
5707,843,1.0
5777,843,1.0
5705,843,0.0
5727,843,1.0
5560,843,1.0
5638,843,0.0
5635,843,1.0
5745,843,1.0
5772,843,1.0
5687,843,1.0
5628,843,1.0
5725,843,1.0
5561,843,1.0
5677,843,1.0
5743,843,1.0
5710,843,1.0
8712,844,0.0
8516,844,0.0
8240,844,0.0
8270,844,0.0
8523,844,0.0
8328,844,1.0
8540,844,0.0
8543,844,0.0
8430,844,1.0
8490,844,0.0
8551,844,0.0
8479,844,0.0
8537,844,0.0
8347,844,1.0
8263,844,0.0
8231,844,0.0
8451,844,1.0
8338,844,0.0
8276,844,0.0
8464,844,0.0
8463,844,0.0
8320,844,0.0
8278,844,0.0
8552,844,0.0
8241,844,0.0
8351,844,0.0
8297,844,0.0
8456,844,1.0
8557,844,0.0
8517,844,0.0
8236,844,1.0
8310,844,0.0
8355,844,1.0
8277,844,0.0
8690,844,0.0
8427,844,1.0
8429,844,1.0
8350,844,1.0
8335,844,1.0
8538,844,0.0
8469,844,0.0
8285,844,0.0
8470,844,1.0
8363,844,0.0
8480,844,0.0
8239,844,0.0
8513,844,0.0
8314,844,1.0
8446,844,1.0
8432,844,0.0
8349,844,0.0
8553,844,0.0
8253,844,0.0
8493,844,0.0
8549,844,0.0
8356,844,0.0
8560,844,0.0
8465,844,0.0
8426,844,1.0
8684,844,0.0
4552,845,1.0
4581,845,1.0
4601,845,1.0
4455,845,1.0
4474,845,1.0
4546,845,1.0
4616,845,1.0
4406,845,1.0
4438,845,1.0
4551,845,1.0
4629,845,1.0
4628,845,0.0
4498,845,0.0
4454,845,1.0
4633,845,0.0
4636,845,0.0
4618,845,0.0
4599,845,1.0
4544,845,1.0
4461,845,1.0
4643,845,1.0
4632,845,1.0
4611,845,0.0
4504,845,1.0
4696,845,1.0
4520,845,1.0
4548,845,1.0
4430,845,1.0
4489,845,1.0
4654,845,1.0
8190,845,1.0
4662,845,1.0
4536,845,1.0
4645,845,1.0
4415,845,1.0
4485,845,1.0
4545,845,1.0
4562,845,1.0
4553,845,1.0
4499,845,1.0
4543,845,1.0
4441,845,1.0
4578,845,1.0
4526,845,0.0
4396,845,1.0
4484,845,1.0
4659,845,1.0
4412,845,1.0
4513,845,1.0
4591,845,1.0
4451,845,1.0
4481,845,1.0
4408,845,1.0
4595,845,1.0
4483,845,1.0
4459,845,1.0
4460,845,1.0
4655,845,1.0
4440,845,1.0
4458,845,1.0
4409,845,1.0
8091,846,0.0
7822,846,1.0
7703,846,0.0
7285,846,0.0
7093,846,1.0
8102,846,0.0
8061,846,0.0
7277,846,0.0
7319,846,1.0
7441,846,0.0
7614,846,0.0
7165,846,1.0
7733,846,0.0
8159,846,1.0
7883,846,0.0
8150,846,1.0
7364,846,0.0
7575,846,1.0
7890,846,1.0
7349,846,0.0
7243,846,0.0
7812,846,0.0
7494,846,0.0
7435,846,0.0
7874,846,1.0
7954,846,1.0
7273,846,0.0
7970,846,0.0
7792,846,1.0
7800,846,0.0
7207,846,0.0
7226,846,1.0
7563,846,0.0
7780,846,0.0
7296,846,1.0
7509,846,0.0
7668,846,1.0
8624,846,1.0
7481,846,1.0
7759,846,1.0
7202,846,0.0
7898,846,0.0
7375,846,0.0
7438,846,0.0
7894,846,0.0
7849,846,1.0
7552,846,0.0
8619,846,1.0
7907,846,1.0
8071,846,1.0
7664,846,0.0
7098,846,0.0
8621,846,0.0
8038,846,0.0
7108,846,1.0
7505,846,0.0
7395,846,0.0
8016,846,1.0
7397,846,0.0
8609,846,1.0
7256,846,0.0
8058,846,0.0
7539,846,0.0
7515,846,0.0
7583,846,1.0
7728,846,0.0
7709,846,1.0
7123,846,1.0
7905,846,1.0
8001,846,0.0
7099,846,1.0
7559,846,0.0
7564,846,0.0
8610,846,1.0
7401,846,0.0
8026,846,0.0
7956,846,0.0
8602,846,1.0
7602,846,0.0
7617,846,1.0
7238,846,1.0
7584,846,0.0
7183,846,1.0
7732,846,1.0
7444,846,1.0
7598,846,0.0
7127,846,1.0
7966,846,0.0
7543,846,1.0
7151,846,1.0
7272,846,1.0
7081,846,1.0
7546,846,0.0
8069,846,1.0
7869,846,0.0
8107,846,1.0
7788,846,0.0
8095,846,0.0
7876,846,0.0
8093,846,1.0
7169,846,0.0
7825,846,1.0
7981,846,0.0
7145,846,0.0
7415,846,0.0
8004,846,0.0
8031,846,0.0
7721,846,0.0
7858,846,0.0
7223,846,0.0
8009,846,0.0
8042,846,1.0
7275,846,0.0
7087,846,1.0
7396,846,0.0
7818,846,0.0
7831,846,0.0
8141,846,1.0
7872,846,1.0
7893,846,0.0
7469,846,0.0
7763,846,0.0
7624,846,0.0
7338,846,1.0
7808,846,0.0
7998,846,0.0
8149,846,0.0
7888,846,0.0
7913,846,1.0
7084,846,0.0
7931,846,0.0
7652,846,0.0
7246,846,1.0
7519,846,1.0
7775,846,0.0
7383,846,0.0
7222,846,0.0
7836,846,1.0
7750,846,0.0
8086,846,0.0
7726,846,0.0
7133,846,1.0
8015,846,0.0
7944,846,0.0
8118,846,0.0
7173,846,1.0
7789,846,1.0
7670,846,0.0
7288,846,1.0
7521,846,0.0
7631,846,0.0
7737,846,1.0
7117,846,0.0
8075,846,0.0
7414,846,1.0
7130,846,1.0
7356,846,0.0
8048,846,0.0
7363,846,1.0
7101,846,0.0
8006,846,0.0
7938,846,0.0
7909,846,1.0
7921,846,1.0
7581,846,1.0
7932,846,1.0
7266,846,1.0
7593,846,0.0
7972,846,1.0
7684,846,1.0
7940,846,1.0
8186,846,0.0
7868,846,1.0
7504,846,0.0
8049,846,0.0
7911,846,1.0
8081,846,0.0
7076,846,1.0
7689,846,1.0
8041,846,0.0
8142,846,1.0
8024,846,0.0
7562,846,1.0
8605,846,1.0
7409,846,0.0
7513,846,0.0
7412,846,0.0
7343,846,1.0
7158,846,0.0
7470,846,0.0
8092,846,1.0
7996,846,0.0
7180,846,0.0
8051,846,0.0
8029,846,0.0
7889,846,0.0
8135,846,0.0
7263,846,1.0
7465,846,0.0
7420,846,0.0
7922,846,0.0
7427,846,1.0
7496,846,1.0
7250,846,1.0
7074,846,1.0
8022,846,1.0
7852,846,0.0
7458,846,0.0
8180,846,1.0
7995,846,0.0
7203,846,0.0
7675,846,0.0
7795,846,1.0
7949,846,1.0
7959,846,1.0
7961,846,1.0
7610,846,0.0
8039,846,1.0
7884,846,0.0
7923,846,1.0
7303,846,0.0
7408,846,1.0
8164,846,0.0
7939,846,1.0
7848,846,1.0
7904,846,0.0
7793,846,1.0
7195,846,0.0
7648,846,0.0
7604,846,1.0
7627,846,1.0
7843,846,1.0
5310,847,0.0
4742,847,1.0
4976,847,0.0
4797,847,1.0
8676,847,1.0
5124,847,0.0
4751,847,0.0
4900,847,0.0
4899,847,0.0
8678,847,0.0
4796,847,0.0
5002,847,1.0
5239,847,0.0
5377,847,0.0
5333,847,0.0
5165,847,1.0
8665,847,0.0
5053,847,0.0
5089,847,0.0
5115,847,0.0
4862,847,0.0
5021,847,0.0
4975,847,0.0
4931,847,1.0
8660,847,0.0
4795,847,1.0
4750,847,0.0
5345,847,0.0
4870,847,1.0
5051,847,0.0
5282,847,1.0
4717,847,1.0
4766,847,0.0
5088,847,1.0
5402,847,1.0
5122,847,0.0
4846,847,1.0
4816,847,0.0
4807,847,1.0
5331,847,0.0
4979,847,0.0
5262,847,0.0
5128,847,0.0
4986,847,0.0
4920,847,0.0
4930,847,0.0
5055,847,1.0
4722,847,0.0
5207,847,0.0
5264,847,1.0
4982,847,1.0
5247,847,1.0
5406,847,0.0
4735,847,1.0
4789,847,1.0
4805,847,0.0
5008,847,0.0
4853,847,1.0
5150,847,0.0
5191,847,1.0
5393,847,0.0
4718,847,1.0
5022,847,0.0
5014,847,0.0
4991,847,1.0
5300,847,0.0
8630,847,0.0
4840,847,1.0
5096,847,0.0
5237,847,0.0
5346,847,0.0
4878,847,0.0
4859,847,1.0
4929,847,1.0
5011,847,1.0
4730,847,0.0
5348,847,1.0
5336,847,1.0
4707,847,1.0
8631,847,0.0
5050,847,0.0
5144,847,0.0
4769,847,1.0
4724,847,1.0
8669,847,0.0
5048,847,0.0
5117,847,0.0
4743,847,1.0
5390,847,0.0
5192,847,0.0
4938,847,0.0
5304,847,0.0
5415,847,0.0
5188,847,0.0
8643,847,0.0
5370,847,1.0
5227,847,0.0
5397,847,0.0
5334,847,0.0
5395,847,0.0
8670,847,1.0
4779,847,0.0
5125,847,0.0
5030,847,0.0
4860,847,0.0
5253,847,1.0
8645,847,1.0
8646,847,1.0
5274,847,0.0
4946,847,1.0
5172,847,0.0
4922,847,0.0
5118,847,0.0
8675,847,0.0
4854,847,0.0
5339,847,0.0
5350,847,0.0
5256,847,0.0
4755,847,0.0
5141,847,1.0
5093,847,1.0
5184,847,1.0
5072,847,1.0
4709,847,1.0
4969,847,0.0
4719,847,1.0
5225,847,0.0
5185,847,0.0
5293,847,0.0
8644,847,1.0
5084,847,0.0
4954,847,1.0
5163,847,0.0
8664,847,0.0
8679,847,0.0
5145,847,1.0
4944,847,0.0
5296,847,1.0
5374,847,1.0
5087,847,0.0
5260,847,1.0
5217,847,0.0
5371,847,1.0
4908,847,0.0
4974,847,0.0
5257,847,1.0
5085,847,0.0
4994,847,0.0
5041,847,0.0
5286,847,0.0
4734,847,1.0
4906,847,0.0
4749,847,1.0
4759,847,1.0
2446,848,0.0
2587,848,0.0
2611,848,1.0
2462,848,0.0
2440,848,0.0
2438,848,1.0
2434,848,1.0
2436,848,1.0
2470,848,1.0
2620,848,1.0
2527,848,1.0
2421,848,1.0
2609,848,1.0
2588,848,1.0
2625,848,1.0
2426,848,0.0
2607,848,0.0
2449,848,1.0
2618,848,1.0
2428,848,0.0
1211,849,1.0
1002,849,1.0
1264,849,0.0
1163,849,0.0
1061,849,1.0
796,849,0.0
827,849,1.0
864,849,1.0
1218,849,1.0
1083,849,1.0
858,849,0.0
1207,849,0.0
969,849,1.0
844,849,0.0
735,849,1.0
989,849,1.0
1132,849,1.0
1265,849,1.0
1247,849,1.0
1237,849,1.0
1086,849,1.0
783,849,1.0
903,849,1.0
1081,849,1.0
1050,849,1.0
1179,849,1.0
751,849,0.0
917,849,1.0
1169,849,1.0
892,849,1.0
890,849,1.0
6455,849,1.0
726,849,0.0
1032,849,1.0
1221,849,1.0
964,849,1.0
943,849,1.0
1160,849,1.0
1271,849,1.0
1121,849,1.0
963,849,1.0
1149,849,1.0
852,849,1.0
1228,849,1.0
1148,849,1.0
1145,849,0.0
1011,849,1.0
975,849,1.0
1006,849,1.0
667,849,1.0
1185,849,1.0
1243,849,1.0
885,849,1.0
1224,849,1.0
1004,849,1.0
1103,849,1.0
1274,849,1.0
1201,849,0.0
789,849,1.0
1026,849,1.0
911,849,1.0
803,849,0.0
1199,849,1.0
991,849,1.0
1240,849,1.0
945,849,1.0
815,849,1.0
1195,849,1.0
1122,849,0.0
1210,849,1.0
1290,849,1.0
1226,849,1.0
1213,849,1.0
720,849,1.0
781,849,1.0
682,849,1.0
700,849,1.0
1277,849,0.0
891,849,0.0
1260,849,1.0
986,849,0.0
1052,849,1.0
786,849,0.0
1276,849,0.0
1248,849,1.0
715,849,1.0
899,849,1.0
742,849,1.0
1045,849,1.0
1190,849,1.0
1100,849,1.0
1181,849,1.0
741,849,1.0
1076,849,1.0
6454,849,1.0
812,849,1.0
1280,849,1.0
1101,849,1.0
760,849,1.0
765,849,1.0
776,849,1.0
847,849,1.0
1091,849,1.0
785,849,1.0
712,849,1.0
1272,849,1.0
1114,849,1.0
901,849,0.0
711,849,1.0
1236,849,1.0
1072,849,0.0
954,849,1.0
1088,849,1.0
1104,849,0.0
6453,849,1.0
1239,849,1.0
1146,849,1.0
972,849,1.0
1187,849,1.0
856,849,1.0
875,849,0.0
1009,849,0.0
703,849,1.0
1119,849,1.0
1078,849,1.0
825,849,1.0
1142,849,1.0
4300,851,1.0
4236,851,1.0
4166,851,1.0
2596,851,1.0
4232,851,1.0
4256,851,0.0
4332,851,1.0
4245,851,1.0
4230,851,1.0
2432,851,1.0
2496,851,1.0
2577,851,1.0
2587,851,1.0
2573,851,1.0
4228,851,1.0
2574,851,1.0
2631,851,1.0
4239,851,0.0
4375,851,1.0
2472,851,0.0
2485,851,0.0
4363,851,1.0
4267,851,1.0
4359,851,1.0
4264,851,1.0
4174,851,1.0
2506,851,0.0
2532,851,0.0
2627,851,1.0
2463,851,1.0
4255,851,1.0
2555,851,1.0
4354,851,1.0
2517,851,0.0
2559,851,1.0
4301,851,0.0
2519,851,1.0
2549,851,1.0
2581,851,1.0
2605,851,1.0
2453,851,1.0
2445,851,1.0
4172,851,1.0
4273,851,1.0
4233,851,1.0
2483,851,0.0
2498,851,1.0
4208,851,0.0
2535,851,1.0
2425,851,1.0
2591,851,1.0
2551,851,1.0
2602,851,1.0
4179,851,1.0
2513,851,1.0
2468,851,1.0
2633,851,1.0
4176,851,1.0
2562,851,0.0
2615,851,1.0
4257,851,1.0
4178,851,1.0
2629,851,1.0
4303,851,1.0
4205,851,1.0
4295,851,1.0
2467,851,1.0
4324,851,0.0
4275,851,1.0
4280,851,1.0
4357,851,0.0
2623,851,1.0
4374,851,0.0
2538,851,1.0
4288,851,1.0
4214,851,1.0
4361,851,1.0
4302,851,1.0
2521,851,0.0
4223,851,1.0
2610,851,1.0
2418,851,1.0
4370,851,1.0
4290,851,1.0
4226,851,0.0
4250,851,0.0
5469,852,0.0
5169,852,0.0
4995,852,0.0
5442,852,0.0
5007,852,1.0
5401,852,0.0
5506,852,0.0
5384,852,1.0
5529,852,1.0
5010,852,1.0
5178,852,0.0
5147,852,0.0
8653,852,1.0
4826,852,1.0
5416,852,0.0
5413,852,1.0
5376,852,1.0
5000,852,1.0
5166,852,0.0
5015,852,1.0
5482,852,0.0
5171,852,0.0
4983,852,1.0
5180,852,0.0
5033,852,0.0
4982,852,1.0
5168,852,0.0
4996,852,1.0
5504,852,0.0
5159,852,0.0
5498,852,0.0
5142,852,0.0
5181,852,0.0
5137,852,0.0
5210,852,1.0
5497,852,0.0
4986,852,1.0
4951,852,1.0
5139,852,0.0
4993,852,1.0
5520,852,1.0
4820,852,1.0
4864,852,0.0
5149,852,0.0
5467,852,0.0
4931,852,1.0
5494,852,0.0
4844,852,1.0
4752,852,1.0
5492,852,0.0
5163,852,0.0
5172,852,0.0
4847,852,0.0
5227,852,1.0
5459,852,1.0
4822,852,1.0
5432,852,1.0
5466,852,1.0
4973,852,1.0
5138,852,0.0
5039,852,1.0
5426,852,1.0
5150,852,0.0
5201,852,1.0
5143,852,0.0
4867,852,0.0
5022,852,1.0
5420,852,0.0
4974,852,1.0
4837,852,0.0
4762,852,1.0
5156,852,0.0
5241,852,0.0
4861,852,1.0
4757,852,1.0
5236,852,0.0
4849,852,1.0
4999,852,0.0
5531,852,1.0
5433,852,1.0
4871,852,0.0
5461,852,0.0
4981,852,1.0
5447,852,0.0
5140,852,0.0
5035,852,1.0
4754,852,1.0
5208,852,0.0
5160,852,0.0
5186,852,0.0
5240,852,0.0
5392,852,1.0
5410,852,1.0
5179,852,0.0
5153,852,0.0
5145,852,0.0
5412,852,1.0
8645,852,1.0
4851,852,1.0
5191,852,0.0
4856,852,0.0
4988,852,1.0
5448,852,1.0
5180,852,0.0
7464,853,0.0
7688,853,0.0
7296,853,0.0
7430,853,0.0
7920,853,0.0
7805,853,0.0
7968,853,1.0
7584,853,0.0
7764,853,0.0
7494,853,0.0
7667,853,0.0
7057,853,0.0
7829,853,0.0
7604,853,0.0
7465,853,1.0
7445,853,1.0
7640,853,1.0
7338,853,0.0
7984,853,0.0
8615,853,0.0
7791,853,0.0
7407,853,1.0
7091,853,1.0
7946,853,1.0
7798,853,0.0
7976,853,1.0
7148,853,0.0
7888,853,1.0
7384,853,0.0
7389,853,0.0
8138,853,1.0
8011,853,0.0
7613,853,1.0
7469,853,1.0
7155,853,1.0
7679,853,0.0
7344,853,1.0
7512,853,0.0
7424,853,0.0
7325,853,0.0
7318,853,0.0
7321,853,0.0
7476,853,1.0
8133,853,1.0
7999,853,1.0
7821,853,0.0
7286,853,0.0
7426,853,0.0
7160,853,0.0
7935,853,0.0
7687,853,0.0
7642,853,1.0
8134,853,0.0
7501,853,1.0
7396,853,0.0
8163,853,0.0
7998,853,1.0
7127,853,1.0
7167,853,0.0
7635,853,0.0
7900,853,1.0
7308,853,0.0
7683,853,1.0
7164,853,1.0
8000,853,1.0
8061,853,0.0
7682,853,1.0
7625,853,0.0
8009,853,0.0
8033,853,0.0
7126,853,1.0
8599,853,0.0
7324,853,1.0
7503,853,0.0
7631,853,0.0
7596,853,1.0
7712,853,0.0
8612,853,0.0
7700,853,0.0
7937,853,1.0
7139,853,1.0
7421,853,1.0
7775,853,0.0
7082,853,1.0
7081,853,1.0
7626,853,0.0
7895,853,0.0
8023,853,0.0
7470,853,0.0
7641,853,0.0
7579,853,1.0
8068,853,0.0
7695,853,0.0
7374,853,1.0
7143,853,0.0
7123,853,1.0
7504,853,0.0
8136,853,0.0
7363,853,0.0
7346,853,1.0
8048,853,0.0
7083,853,1.0
7135,853,1.0
7723,853,1.0
7600,853,1.0
7115,853,1.0
7438,853,1.0
7129,853,1.0
7075,853,1.0
7958,853,1.0
7757,853,1.0
7101,853,1.0
8005,853,0.0
8034,853,1.0
7928,853,1.0
7651,853,1.0
7815,853,0.0
7799,853,0.0
7289,853,1.0
7457,853,0.0
7439,853,0.0
7376,853,0.0
8604,853,0.0
7699,853,1.0
7590,853,1.0
7677,853,1.0
7366,853,0.0
7653,853,0.0
7629,853,0.0
8043,853,1.0
7606,853,1.0
7989,853,0.0
7646,853,0.0
7960,853,0.0
7768,853,0.0
7630,853,1.0
7484,853,0.0
7733,853,0.0
8063,853,0.0
7724,853,0.0
8143,853,1.0
7380,853,0.0
8050,853,0.0
7084,853,1.0
8027,853,1.0
7429,853,1.0
8145,853,1.0
8156,853,1.0
7645,853,1.0
7168,853,1.0
7435,853,0.0
8025,853,1.0
8611,853,0.0
7345,853,1.0
7295,853,1.0
7462,853,0.0
7099,853,1.0
7085,853,1.0
7583,853,1.0
7713,853,0.0
7786,853,0.0
7663,853,0.0
7595,853,0.0
7513,853,0.0
7919,853,1.0
7599,853,1.0
7339,853,0.0
8032,853,1.0
7731,853,0.0
6033,854,0.0
6156,854,1.0
5970,854,1.0
6068,854,0.0
6395,854,1.0
6146,854,1.0
6246,854,1.0
5796,854,1.0
5845,854,1.0
6210,854,0.0
6113,854,0.0
5931,854,1.0
6250,854,0.0
5843,854,1.0
5965,854,0.0
6302,854,1.0
5919,854,0.0
6443,854,0.0
6255,854,0.0
5961,854,1.0
5836,854,0.0
5862,854,1.0
5999,854,1.0
6032,854,1.0
6291,854,0.0
6264,854,0.0
6428,854,1.0
6362,854,1.0
5923,854,1.0
5866,854,1.0
6110,854,0.0
6137,854,1.0
6320,854,0.0
6019,854,1.0
6134,854,0.0
6063,854,0.0
6325,854,0.0
5933,854,0.0
5900,854,0.0
6376,854,0.0
6353,854,1.0
6100,854,0.0
6095,854,0.0
6122,854,1.0
6322,854,1.0
5812,854,0.0
6125,854,1.0
6267,854,0.0
5980,854,1.0
6342,854,1.0
5990,854,0.0
5854,854,0.0
7054,854,0.0
5898,854,0.0
6304,854,0.0
6419,854,1.0
6390,854,0.0
6006,854,0.0
6444,854,0.0
6208,854,0.0
6284,854,1.0
5911,854,1.0
5828,854,1.0
6195,854,0.0
5920,854,0.0
6207,854,1.0
6402,854,1.0
6036,854,0.0
6435,854,1.0
6281,854,1.0
5983,854,0.0
5991,854,0.0
6321,854,0.0
6229,854,0.0
6283,854,0.0
6437,854,1.0
5930,854,0.0
6397,854,0.0
6202,854,0.0
6161,854,1.0
6124,854,1.0
6270,854,1.0
6400,854,0.0
6298,854,1.0
5851,854,1.0
5988,854,1.0
6123,854,1.0
5879,854,0.0
6249,854,0.0
6226,854,0.0
5806,854,1.0
6204,854,1.0
5924,854,0.0
6296,854,0.0
6186,854,0.0
6158,854,1.0
6413,854,0.0
5893,854,1.0
6196,854,1.0
6097,854,1.0
6138,854,1.0
6338,854,0.0
6398,854,1.0
5863,854,1.0
5829,854,0.0
5927,854,0.0
6080,854,1.0
6114,854,0.0
6240,854,1.0
6038,854,1.0
6407,854,1.0
6384,854,0.0
5814,854,0.0
5858,854,1.0
6222,854,0.0
6309,854,1.0
6215,854,0.0
6247,854,0.0
5909,854,0.0
6383,854,1.0
6040,854,0.0
6297,854,0.0
6074,854,0.0
5882,854,0.0
6424,854,1.0
6104,854,1.0
6272,854,1.0
6266,854,0.0
6339,854,1.0
6101,854,0.0
5820,854,1.0
6198,854,1.0
10263,855,1.0
10255,856,0.0
10208,856,1.0
10078,856,1.0
10163,856,1.0
10194,856,0.0
10169,856,0.0
10193,856,1.0
10216,856,1.0
10121,856,1.0
10075,856,0.0
10146,856,0.0
10156,856,1.0
10100,856,0.0
10231,856,1.0
10117,856,0.0
10179,856,1.0
10159,856,1.0
10199,856,0.0
10124,856,0.0
10106,856,0.0
10086,856,0.0
10189,856,0.0
10083,856,1.0
10125,856,1.0
10115,856,1.0
10136,856,0.0
10074,856,0.0
10085,856,0.0
10153,856,1.0
10236,856,1.0
10135,856,0.0
10072,856,0.0
10077,856,1.0
10149,856,0.0
10110,856,1.0
10158,856,1.0
10218,856,0.0
10186,856,0.0
2461,857,1.0
4270,857,1.0
4230,857,1.0
4198,857,1.0
4316,857,1.0
2430,857,1.0
4314,857,1.0
2471,857,1.0
4174,857,1.0
4329,857,1.0
4181,857,1.0
2537,857,1.0
4232,857,1.0
4373,857,1.0
4253,857,0.0
4281,857,1.0
2629,857,1.0
2495,857,1.0
4246,857,1.0
2622,857,1.0
4262,857,1.0
4340,857,1.0
4283,857,1.0
4263,857,1.0
2512,857,1.0
2571,857,1.0
2579,857,0.0
2510,857,0.0
2616,857,1.0
2570,857,1.0
2560,857,1.0
4298,857,1.0
2487,857,1.0
4168,857,1.0
4225,857,1.0
4332,857,1.0
2621,857,1.0
4231,857,1.0
2418,857,1.0
4255,857,0.0
4335,857,1.0
2475,857,1.0
4285,857,1.0
4312,857,1.0
